num_eventos;fecha_f;;;;;;;;;;;num_eventos;fecha_f;;2 años;731;;;;;;;;;;Etiquetas de fila;Cuenta de num_eventos;;2 años;731;;;;;1826;100;;;;;
4;26/01/2018;;;;;;;;;;;2;29/07/2017;;;;;;;;;;;;;10/09/2018;1;;;;;;;;;;;;;;
2;25/01/2018;;;;;;;;;;;1;1/06/2017;;;;;;;;;;;;;11/09/2018;1;;;;;;;;;;;;;;
1;24/01/2018;;;;;;;;;;;1;3/06/2017;;;;;;;;;;;;;12/09/2018;1;;;;;;;;;;;;;;
2;21/01/2018;;;;;;;;;;;4;5/06/2017;;;;;;;;;;;;;13/09/2018;1;;;;;;;;;;;;;;
1;20/01/2018;;;;;;;;;;;1;6/06/2017;;;;;;;;;;;;;17/09/2018;1;;;;;;;;;;;;;;
2;19/01/2018;;;;;;;;;;;1;7/06/2017;;;;;;;;;;;;;19/09/2018;1;;;;;;;;;;;;;;
2;18/01/2018;;;;;;;;;;;1;8/06/2017;;;;;;;;;;;;;20/09/2018;1;;;;;;;;;;;;;;
1;17/01/2018;;;;;;;;;;;6;9/06/2017;;;;;;;;;;;;;21/09/2018;1;;;;;;;;;;;;;;
2;14/01/2018;;;;;;;;;;;3;12/06/2017;;;;;;;;;;;;;24/09/2018;1;;;;;;;;;;;;;;
6;11/01/2018;;;;;;;;;;;2;13/06/2017;;;;;;;;;;;;;25/09/2018;1;;;;;;;;;;;;;;
1;10/01/2018;;;;;;;;;;;2;14/06/2017;;;;;;;;;;;;;26/09/2018;1;;;;;;;;;;;;;;
1;9/01/2018;;;;;;;;;;;1;15/06/2017;;;;;;;;;;;;;27/09/2018;1;;;;;;;;;;;;;;
1;3/01/2018;;;;;;;;;;;1;16/06/2017;;;;;;;;;;;;;28/09/2018;1;;;;;;;;;;;;;;
2;27/12/2017;;;;;;;;;;;3;19/06/2017;;;;;;;;;;;;;30/09/2018;1;;;;;;;;;;;;;;
1;14/12/2017;;;;;;;;;;;1;21/06/2017;;;;;;;;;;;;;2/10/2018;1;;;;;;;;;;;;;;
1;13/12/2017;;;;;;;;;;;5;22/06/2017;;;;;;;;;;;;;4/10/2018;1;;;;;;;;;;;;;;
1;9/12/2017;;;;;;;;;;;3;24/06/2017;;;;;;;;;;;;;8/10/2018;1;;;;;;;;;;;;;;
5;7/12/2017;;;;;;;;;;;2;26/06/2017;;;;;;;;;;;;;9/10/2018;1;;;;;;;;;;;;;;
2;6/12/2017;;;;;;;;;;;2;27/06/2017;;;;;;;;;;;;;10/10/2018;1;;;;;;;;;;;;;;
2;5/12/2017;;;;;;;;;;;1;28/06/2017;;;;;;;;;;;;;11/10/2018;1;;;;;;;;;;;;;;
2;4/12/2017;;;;;;;;;;;2;29/06/2017;;;;;;;;;;;;;15/10/2018;1;;;;;;;;;;;;;;
1;1/12/2017;;;;;;;;;;;3;30/06/2017;;;;;;;;;;;;;16/10/2018;1;;;;;;;;;;;;;;
1;30/11/2017;;;;;;;;;;;1;1/05/2017;;;;;;;;;;;;;17/10/2018;1;;;;;;;;;;;;;;
1;29/11/2017;;;;;;;;;;;1;2/05/2017;;;;;;;;;;;;;18/10/2018;1;;;;;;;;;;;;;;
5;28/11/2017;;;;;;;;;;;3;3/05/2017;;;;;;;;;;;;;19/10/2018;1;;;;;;;;;;;;;;
1;27/11/2017;;;;;;;;;;;2;4/05/2017;;;;;;;;;;;;;20/10/2018;1;;;;;;;;;;;;;;
5;24/11/2017;;;;;;;;;;;4;9/05/2017;;;;;;;;;;;;;22/10/2018;1;;;;;;;;;;;;;;
2;23/11/2017;;;;;;;;;;;2;10/05/2017;;;;;;;;;;;;;23/10/2018;1;;;;;;;;;;;;;;
1;22/11/2017;;;;;;;;;;;5;11/05/2017;;;;;;;;;;;;;24/10/2018;1;;;;;;;;;;;;;;
1;20/11/2017;;;;;;;;;;;2;12/05/2017;;;;;;;;;;;;;25/10/2018;1;;;;;;;;;;;;;;
1;17/11/2017;;;;;;;;;;;4;16/05/2017;;;;;;;;;;;;;26/10/2018;1;;;;;;;;;;;;;;
1;16/11/2017;;;;;;;;;;;1;17/05/2017;;;;;;;;;;;;;29/10/2018;1;;;;;;;;;;;;;;
2;15/11/2017;;;;;;;;;;;2;18/05/2017;;;;;;;;;;;;;30/10/2018;1;;;;;;;;;;;;;;
4;10/11/2017;;;;;;;;;;;2;22/05/2017;;;;;;;;;;;;;5/11/2018;1;;;;;;;;;;;;;;
5;9/11/2017;;;;;;;;;;;1;23/05/2017;;;;;;;;;;;;;7/11/2018;1;;;;;;;;;;;;;;
1;8/11/2017;;;;;;;;;;;1;24/05/2017;;;;;;;;;;;;;8/11/2018;1;;;;;;;;;;;;;;
3;5/11/2017;;;;;;;;;;;10;25/05/2017;;;;;;;;;;;;;10/11/2018;1;;;;;;;;;;;;;;
2;3/11/2017;;;;;;;;;;;1;28/05/2017;;;;;;;;;;;;;12/11/2018;1;;;;;;;;;;;;;;
1;2/11/2017;;;;;;;;;;;3;29/05/2017;;;;;;;;;;;;;13/11/2018;1;;;;;;;;;;;;;;
1;1/11/2017;;;;;;;;;;;6;30/05/2017;;;;;;;;;;;;;14/11/2018;1;;;;;;;;;;;;;;
1;30/10/2017;;;;;;;;;;;2;31/05/2017;;;;;;;;;;;;;15/11/2018;1;;;;;;;;;;;;;;
3;28/10/2017;;;;;;;;;;;3;1/04/2017;;;;;;;;;;;;;16/11/2018;1;;;;;;;;;;;;;;
2;27/10/2017;;;;;;;;;;;5;4/04/2017;;;;;;;;;;;;;18/11/2018;1;;;;;;;;;;;;;;
1;26/10/2017;;;;;;;;;;;1;5/04/2017;;;;;;;;;;;;;19/11/2018;1;;;;;;;;;;;;;;
2;25/10/2017;;;;;;;;;;;4;6/04/2017;;;;;;;;;;;;;20/11/2018;1;;;;;;;;;;;;;;
2;24/10/2017;;;;;;;;;;;4;7/04/2017;;;;;;;;;;;;;21/11/2018;1;;;;;;;;;;;;;;
1;23/10/2017;;;;;;;;;;;1;10/04/2017;;;;;;;;;;;;;22/11/2018;1;;;;;;;;;;;;;;
1;20/10/2017;;;;;;;;;;;1;12/04/2017;;;;;;;;;;;;;23/11/2018;1;;;;;;;;;;;;;;
2;19/10/2017;;;;;;;;;;;9;13/04/2017;;;;;;;;;;;;;24/11/2018;1;;;;;;;;;;;;;;
1;18/10/2017;;;;;;;;;;;1;16/04/2017;;;;;;;;;;;;;26/11/2018;1;;;;;;;;;;;;;;
1;17/10/2017;;;;;;;;;;;2;17/04/2017;;;;;;;;;;;;;27/11/2018;1;;;;;;;;;;;;;;
4;16/10/2017;;;;;;;;;;;2;18/04/2017;;;;;;;;;;;;;28/11/2018;1;;;;;;;;;;;;;;
3;13/10/2017;;;;;;;;;;;3;19/04/2017;;;;;;;;;;;;;30/11/2018;1;;;;;;;;;;;;;;
1;12/10/2017;;;;;;;;;;;9;20/04/2017;;;;;;;;;;;;;1/12/2018;1;;;;;;;;;;;;;;
1;11/10/2017;;;;;;;;;;;1;21/04/2017;;;;;;;;;;;;;4/12/2018;1;;;;;;;;;;;;;;
1;9/10/2017;;;;;;;;;;;1;24/04/2017;;;;;;;;;;;;;5/12/2018;1;;;;;;;;;;;;;;
1;8/10/2017;;;;;;;;;;;1;25/04/2017;;;;;;;;;;;;;6/12/2018;1;;;;;;;;;;;;;;
2;6/10/2017;;;;;;;;;;;2;26/04/2017;;;;;;;;;;;;;7/12/2018;1;;;;;;;;;;;;;;
1;5/10/2017;;;;;;;;;;;3;28/04/2017;;;;;;;;;;;;;11/12/2018;1;;;;;;;;;;;;;;
1;4/10/2017;;;;;;;;;;;2;1/03/2017;;;;;;;;;;;;;12/12/2018;1;;;;;;;;;;;;;;
3;3/10/2017;;;;;;;;;;;3;2/03/2017;;;;;;;;;;;;;13/12/2018;1;;;;;;;;;;;;;;
3;1/10/2017;;;;;;;;;;;3;3/03/2017;;;;;;;;;;;;;14/12/2018;1;;;;;;;;;;;;;;
5;28/09/2017;;;;;;;;;;;5;7/03/2017;;;;;;;;;;;;;15/12/2018;1;;;;;;;;;;;;;;
1;27/09/2017;;;;;;;;;;;4;8/03/2017;;;;;;;;;;;;;16/12/2018;1;;;;;;;;;;;;;;
2;22/09/2017;;;;;;;;;;;7;9/03/2017;;;;;;;;;;;;;17/12/2018;1;;;;;;;;;;;;;;
2;19/09/2017;;;;;;;;;;;5;12/03/2017;;;;;;;;;;;;;18/12/2018;1;;;;;;;;;;;;;;
1;18/09/2017;;;;;;;;;;;5;13/03/2017;;;;;;;;;;;;;19/12/2018;1;;;;;;;;;;;;;;
1;17/09/2017;;;;;;;;;;;2;14/03/2017;;;;;;;;;;;;;20/12/2018;1;;;;;;;;;;;;;;
1;14/09/2017;;;;;;;;;;;2;15/03/2017;;;;;;;;;;;;;21/12/2018;1;;;;;;;;;;;;;;
2;13/09/2017;;;;;;;;;;;10;16/03/2017;;;;;;;;;;;;;26/12/2018;1;;;;;;;;;;;;;;
3;12/09/2017;;;;;;;;;;;4;17/03/2017;;;;;;;;;;;;;27/12/2018;1;;;;;;;;;;;;;;
1;11/09/2017;;;;;;;;;;;1;20/03/2017;;;;;;;;;;;;;28/12/2018;1;;;;;;;;;;;;;;
2;7/09/2017;;;;;;;;;;;6;21/03/2017;;;;;;;;;;;;;30/12/2018;1;;;;;;;;;;;;;;
2;6/09/2017;;;;;;;;;;;2;22/03/2017;;;;;;;;;;;;;31/12/2018;1;;;;;;;;;;;;;;
3;5/09/2017;;;;;;;;;;;2;24/03/2017;;;;;;;;;;;;;1/01/2019;1;;;;;;;;;;;;;;
1;1/09/2017;;;;;;;;;;;6;25/03/2017;;;;;;;;;;;;;2/01/2019;1;;;;;;;;;;;;;;
3;31/08/2017;;;;;;;;;;;4;27/03/2017;;;;;;;;;;;;;3/01/2019;1;;;;;;;;;;;;;;
1;30/08/2017;;;;;;;;;;;2;28/03/2017;;;;;;;;;;;;;4/01/2019;1;;;;;;;;;;;;;;
1;29/08/2017;;;;;;;;;;;1;29/03/2017;;;;;;;;;;;;;7/01/2019;1;;;;;;;;;;;;;;
3;28/08/2017;;;;;;;;;;;9;30/03/2017;;;;;;;;;;;;;8/01/2019;1;;;;;;;;;;;;;;
2;27/08/2017;;;;;;;;;;;2;1/02/2017;;;;;;;;;;;;;9/01/2019;1;;;;;;;;;;;;;;
1;26/08/2017;;;;;;;;;;;1;2/02/2017;;;;;;;;;;;;;11/01/2019;1;;;;;;;;;;;;;;
3;25/08/2017;;;;;;;;;;;1;3/02/2017;;;;;;;;;;;;;12/01/2019;1;;;;;;;;;;;;;;
9;24/08/2017;;;;;;;;;;;1;5/02/2017;;;;;;;;;;;;;13/01/2019;1;;;;;;;;;;;;;;
2;23/08/2017;;;;;;;;;;;1;6/02/2017;;;;;;;;;;;;;15/01/2019;1;;;;;;;;;;;;;;
1;22/08/2017;;;;;;;;;;;1;7/02/2017;;;;;;;;;;;;;16/01/2019;1;;;;;;;;;;;;;;
1;21/08/2017;;;;;;;;;;;2;8/02/2017;;;;;;;;;;;;;23/01/2019;1;;;;;;;;;;;;;;
1;18/08/2017;;;;;;;;;;;9;9/02/2017;;;;;;;;;;;;;25/01/2019;1;;;;;;;;;;;;;;
6;17/08/2017;;;;;;;;;;;3;10/02/2017;;;;;;;;;;;;;28/01/2019;1;;;;;;;;;;;;;;
1;16/08/2017;;;;;;;;;;;2;11/02/2017;;;;;;;;;;;;;29/01/2019;1;;;;;;;;;;;;;;
4;14/08/2017;;;;;;;;;;;1;12/02/2017;;;;;;;;;;;;;30/01/2019;1;;;;;;;;;;;;;;
4;10/08/2017;;;;;;;;;;;7;13/02/2017;;;;;;;;;;;;;31/01/2019;1;;;;;;;;;;;;;;
1;9/08/2017;;;;;;;;;;;2;14/02/2017;;;;;;;;;;;;;4/02/2019;1;;;;;;;;;;;;;;
5;8/08/2017;;;;;;;;;;;2;15/02/2017;;;;;;;;;;;;;5/02/2019;1;;;;;;;;;;;;;;
2;4/08/2017;;;;;;;;;;;6;16/02/2017;;;;;;;;;;;;;6/02/2019;1;;;;;;;;;;;;;;
1;3/08/2017;;;;;;;;;;;1;17/02/2017;;;;;;;;;;;;;8/02/2019;1;;;;;;;;;;;;;;
2;2/08/2017;;;;;;;;;;;2;18/02/2017;;;;;;;;;;;;;9/02/2019;1;;;;;;;;;;;;;;
2;29/07/2017;;;;;;;;;;;2;19/02/2017;;;;;;;;;;;;;12/02/2019;1;;;;;;;;;;;;;;
4;28/07/2017;;;;;;;;;;;2;20/02/2017;;;;;;;;;;;;;13/02/2019;1;;;;;;;;;;;;;;
1;27/07/2017;;;;;;;;;;;2;22/02/2017;;;;;;;;;;;;;14/02/2019;1;;;;;;;;;;;;;;
2;26/07/2017;;;;;;;;;;;2;24/02/2017;;;;;;;;;;;;;15/02/2019;1;;;;;;;;;;;;;;
1;25/07/2017;;;;;;;;;;;1;25/02/2017;;;;;;;;;;;;;18/02/2019;1;;;;;;;;;;;;;;
2;24/07/2017;;;;;;;;;;;2;28/02/2017;;;;;;;;;;;;;19/02/2019;1;;;;;;;;;;;;;;
3;21/07/2017;;;;;;;;;;;1;2/01/2017;;;;;;;;;;;;;20/02/2019;1;;;;;;;;;;;;;;
3;20/07/2017;;;;;;;;;;;1;4/01/2017;;;;;;;;;;;;;21/02/2019;1;;;;;;;;;;;;;;
1;19/07/2017;;;;;;;;;;;1;5/01/2017;;;;;;;;;;;;;22/02/2019;1;;;;;;;;;;;;;;
2;18/07/2017;;;;;;;;;;;2;6/01/2017;;;;;;;;;;;;;25/02/2019;1;;;;;;;;;;;;;;
3;14/07/2017;;;;;;;;;;;4;9/01/2017;;;;;;;;;;;;;26/02/2019;1;;;;;;;;;;;;;;
9;13/07/2017;;;;;;;;;;;4;10/01/2017;;;;;;;;;;;;;27/02/2019;1;;;;;;;;;;;;;;
1;12/07/2017;;;;;;;;;;;2;11/01/2017;;;;;;;;;;;;;28/02/2019;1;;;;;;;;;;;;;;
1;11/07/2017;;;;;;;;;;;6;12/01/2017;;;;;;;;;;;;;1/03/2019;1;;;;;;;;;;;;;;
2;10/07/2017;;;;;;;;;;;4;13/01/2017;;;;;;;;;;;;;2/03/2019;1;;;;;;;;;;;;;;
1;5/07/2017;;;;;;;;;;;5;16/01/2017;;;;;;;;;;;;;5/03/2019;1;;;;;;;;;;;;;;
2;4/07/2017;;;;;;;;;;;1;17/01/2017;;;;;;;;;;;;;6/03/2019;1;;;;;;;;;;;;;;
5;3/07/2017;;;;;;;;;;;2;18/01/2017;;;;;;;;;;;;;7/03/2019;1;;;;;;;;;;;;;;
3;30/06/2017;;;;;;;;;;;9;19/01/2017;;;;;;;;;;;;;8/03/2019;1;;;;;;;;;;;;;;
2;29/06/2017;;;;;;;;;;;1;20/01/2017;;;;;;;;;;;;;11/03/2019;1;;;;;;;;;;;;;;
1;28/06/2017;;;;;;;;;;;1;24/01/2017;;;;;;;;;;;;;13/03/2019;1;;;;;;;;;;;;;;
2;27/06/2017;;;;;;;;;;;2;25/01/2017;;;;;;;;;;;;;14/03/2019;1;;;;;;;;;;;;;;
2;26/06/2017;;;;;;;;;;;4;26/01/2017;;;;;;;;;;;;;15/03/2019;1;;;;;;;;;;;;;;
3;24/06/2017;;;;;;;;;;;2;27/01/2017;;;;;;;;;;;;;16/03/2019;1;;;;;;;;;;;;;;
5;22/06/2017;;;;;;;;;;;1;29/01/2017;;;;;;;;;;;;;19/03/2019;1;;;;;;;;;;;;;;
1;21/06/2017;;;;;;;;;;;1;30/01/2017;;;;;;;;;;;;;20/03/2019;1;;;;;;;;;;;;;;
3;19/06/2017;;;;;;;;;;;5;31/01/2017;;;;;;;;;;;;;22/03/2019;1;;;;;;;;;;;;;;
1;16/06/2017;;;;;;;;;;;1;2/12/2016;;;;;;;;;;;;;27/03/2019;1;;;;;;;;;;;;;;
1;15/06/2017;;;;;;;;;;;2;5/12/2016;;;;;;;;;;;;;28/03/2019;1;;;;;;;;;;;;;;
2;14/06/2017;;;;;;;;;;;2;6/12/2016;;;;;;;;;;;;;29/03/2019;1;;;;;;;;;;;;;;
2;13/06/2017;;;;;;;;;;;2;7/12/2016;;;;;;;;;;;;;30/03/2019;1;;;;;;;;;;;;;;
3;12/06/2017;;;;;;;;;;;7;9/12/2016;;;;;;;;;;;;;2/04/2019;1;;;;;;;;;;;;;;
6;9/06/2017;;;;;;;;;;;2;11/12/2016;;;;;;;;;;;;;3/04/2019;1;;;;;;;;;;;;;;
1;8/06/2017;;;;;;;;;;;6;12/12/2016;;;;;;;;;;;;;4/04/2019;1;;;;;;;;;;;;;;
1;7/06/2017;;;;;;;;;;;2;13/12/2016;;;;;;;;;;;;;5/04/2019;1;;;;;;;;;;;;;;
1;6/06/2017;;;;;;;;;;;3;14/12/2016;;;;;;;;;;;;;8/04/2019;1;;;;;;;;;;;;;;
4;5/06/2017;;;;;;;;;;;2;15/12/2016;;;;;;;;;;;;;10/04/2019;1;;;;;;;;;;;;;;
1;3/06/2017;;;;;;;;;;;1;16/12/2016;;;;;;;;;;;;;12/04/2019;1;;;;;;;;;;;;;;
1;1/06/2017;;;;;;;;;;;1;18/12/2016;;;;;;;;;;;;;13/04/2019;1;;;;;;;;;;;;;;
2;31/05/2017;;;;;;;;;;;1;19/12/2016;;;;;;;;;;;;;15/04/2019;1;;;;;;;;;;;;;;
6;30/05/2017;;;;;;;;;;;5;20/12/2016;;;;;;;;;;;;;16/04/2019;1;;;;;;;;;;;;;;
3;29/05/2017;;;;;;;;;;;4;21/12/2016;;;;;;;;;;;;;17/04/2019;1;;;;;;;;;;;;;;
1;28/05/2017;;;;;;;;;;;3;22/12/2016;;;;;;;;;;;;;22/04/2019;1;;;;;;;;;;;;;;
10;25/05/2017;;;;;;;;;;;3;23/12/2016;;;;;;;;;;;;;24/04/2019;1;;;;;;;;;;;;;;
1;24/05/2017;;;;;;;;;;;2;28/12/2016;;;;;;;;;;;;;25/04/2019;1;;;;;;;;;;;;;;
1;23/05/2017;;;;;;;;;;;1;29/12/2016;;;;;;;;;;;;;26/04/2019;1;;;;;;;;;;;;;;
2;22/05/2017;;;;;;;;;;;1;1/11/2016;;;;;;;;;;;;;29/04/2019;1;;;;;;;;;;;;;;
2;18/05/2017;;;;;;;;;;;6;2/11/2016;;;;;;;;;;;;;30/04/2019;1;;;;;;;;;;;;;;
1;17/05/2017;;;;;;;;;;;9;3/11/2016;;;;;;;;;;;;;1/05/2019;1;;;;;;;;;;;;;;
4;16/05/2017;;;;;;;;;;;8;4/11/2016;;;;;;;;;;;;;2/05/2019;1;;;;;;;;;;;;;;
2;12/05/2017;;;;;;;;;;;3;7/11/2016;;;;;;;;;;;;;3/05/2019;1;;;;;;;;;;;;;;
5;11/05/2017;;;;;;;;;;;2;8/11/2016;;;;;;;;;;;;;5/05/2019;1;;;;;;;;;;;;;;
2;10/05/2017;;;;;;;;;;;2;9/11/2016;;;;;;;;;;;;;7/05/2019;1;;;;;;;;;;;;;;
4;9/05/2017;;;;;;;;;;;2;11/11/2016;;;;;;;;;;;;;8/05/2019;1;;;;;;;;;;;;;;
2;4/05/2017;;;;;;;;;;;5;14/11/2016;;;;;;;;;;;;;10/05/2019;1;;;;;;;;;;;;;;
3;3/05/2017;;;;;;;;;;;4;17/11/2016;;;;;;;;;;;;;11/05/2019;1;;;;;;;;;;;;;;
1;2/05/2017;;;;;;;;;;;7;18/11/2016;;;;;;;;;;;;;13/05/2019;1;;;;;;;;;;;;;;
1;1/05/2017;;;;;;;;;;;12;19/11/2016;;;;;;;;;;;;;14/05/2019;1;;;;;;;;;;;;;;
3;28/04/2017;;;;;;;;;;;9;20/11/2016;;;;;;;;;;;;;15/05/2019;1;;;;;;;;;;;;;;
2;26/04/2017;;;;;;;;;;;2;21/11/2016;;;;;;;;;;;;;16/05/2019;1;;;;;;;;;;;;;;
1;25/04/2017;;;;;;;;;;;1;22/11/2016;;;;;;;;;;;;;21/05/2019;1;;;;;;;;;;;;;;
1;24/04/2017;;;;;;;;;;;4;24/11/2016;;;;;;;;;;;;;22/05/2019;1;;;;;;;;;;;;;;
1;21/04/2017;;;;;;;;;;;4;25/11/2016;;;;;;;;;;;;;23/05/2019;1;;;;;;;;;;;;;;
9;20/04/2017;;;;;;;;;;;1;26/11/2016;;;;;;;;;;;;;24/05/2019;1;;;;;;;;;;;;;;
3;19/04/2017;;;;;;;;;;;3;28/11/2016;;;;;;;;;;;;;26/05/2019;1;;;;;;;;;;;;;;
2;18/04/2017;;;;;;;;;;;6;29/11/2016;;;;;;;;;;;;;27/05/2019;1;;;;;;;;;;;;;;
2;17/04/2017;;;;;;;;;;;1;30/11/2016;;;;;;;;;;;;;28/05/2019;1;;;;;;;;;;;;;;
1;16/04/2017;;;;;;;;;;;3;9/10/2016;;;;;;;;;;;;;29/05/2019;1;;;;;;;;;;;;;;
9;13/04/2017;;;;;;;;;;;2;26/10/2016;;;;;;;;;;;;;30/05/2019;1;;;;;;;;;;;;;;
1;12/04/2017;;;;;;;;;;;2;27/10/2016;;;;;;;;;;;;;31/05/2019;1;;;;;;;;;;;;;;
1;10/04/2017;;;;;;;;;;;4;28/10/2016;;;;;;;;;;;;;3/06/2019;1;;;;;;;;;;;;;;
4;7/04/2017;;;;;;;;;;;7;29/10/2016;;;;;;;;;;;;;5/06/2019;1;;;;;;;;;;;;;;
4;6/04/2017;;;;;;;;;;;2;31/10/2016;;;;;;;;;;;;;6/06/2019;1;;;;;;;;;;;;;;
1;5/04/2017;;;;;;;;;;;1;2/09/2016;;;;;;;;;;;;;7/06/2019;1;;;;;;;;;;;;;;
5;4/04/2017;;;;;;;;;;;1;6/09/2016;;;;;;;;;;;;;8/06/2019;1;;;;;;;;;;;;;;
3;1/04/2017;;;;;;;;;;;2;8/09/2016;;;;;;;;;;;;;12/06/2019;1;;;;;;;;;;;;;;
9;30/03/2017;;;;;;;;;;;3;9/09/2016;;;;;;;;;;;;;13/06/2019;1;;;;;;;;;;;;;;
1;29/03/2017;;;;;;;;;;;3;12/09/2016;;;;;;;;;;;;;17/06/2019;1;;;;;;;;;;;;;;
2;28/03/2017;;;;;;;;;;;4;13/09/2016;;;;;;;;;;;;;19/06/2019;1;;;;;;;;;;;;;;
4;27/03/2017;;;;;;;;;;;1;25/09/2016;;;;;;;;;;;;;20/06/2019;1;;;;;;;;;;;;;;
6;25/03/2017;;;;;;;;;;;2;26/09/2016;;;;;;;;;;;;;21/06/2019;1;;;;;;;;;;;;;;
2;24/03/2017;;;;;;;;;;;1;27/09/2016;;;;;;;;;;;;;24/06/2019;1;;;;;;;;;;;;;;
2;22/03/2017;;;;;;;;;;;5;8/08/2016;;;;;;;;;;;;;25/06/2019;1;;;;;;;;;;;;;;
6;21/03/2017;;;;;;;;;;;1;9/08/2016;;;;;;;;;;;;;26/06/2019;1;;;;;;;;;;;;;;
1;20/03/2017;;;;;;;;;;;2;10/08/2016;;;;;;;;;;;;;27/06/2019;1;;;;;;;;;;;;;;
4;17/03/2017;;;;;;;;;;;1;11/08/2016;;;;;;;;;;;;;28/06/2019;1;;;;;;;;;;;;;;
10;16/03/2017;;;;;;;;;;;3;13/08/2016;;;;;;;;;;;;;29/06/2019;1;;;;;;;;;;;;;;
2;15/03/2017;;;;;;;;;;;1;14/08/2016;;;;;;;;;;;;;2/07/2019;1;;;;;;;;;;;;;;
2;14/03/2017;;;;;;;;;;;1;17/08/2016;;;;;;;;;;;;;3/07/2019;1;;;;;;;;;;;;;;
5;13/03/2017;;;;;;;;;;;2;22/08/2016;;;;;;;;;;;;;4/07/2019;1;;;;;;;;;;;;;;
5;12/03/2017;;;;;;;;;;;3;23/08/2016;;;;;;;;;;;;;5/07/2019;1;;;;;;;;;;;;;;
7;9/03/2017;;;;;;;;;;;4;27/08/2016;;;;;;;;;;;;;6/07/2019;1;;;;;;;;;;;;;;
4;8/03/2017;;;;;;;;;;;3;28/08/2016;;;;;;;;;;;;;8/07/2019;1;;;;;;;;;;;;;;
5;7/03/2017;;;;;;;;;;;9;1/07/2016;;;;;;;;;;;;;9/07/2019;1;;;;;;;;;;;;;;
3;3/03/2017;;;;;;;;;;;3;2/07/2016;;;;;;;;;;;;;10/07/2019;1;;;;;;;;;;;;;;
3;2/03/2017;;;;;;;;;;;1;3/07/2016;;;;;;;;;;;;;11/07/2019;1;;;;;;;;;;;;;;
2;1/03/2017;;;;;;;;;;;1;4/07/2016;;;;;;;;;;;;;16/07/2019;1;;;;;;;;;;;;;;
2;28/02/2017;;;;;;;;;;;1;6/07/2016;;;;;;;;;;;;;17/07/2019;1;;;;;;;;;;;;;;
1;25/02/2017;;;;;;;;;;;1;7/07/2016;;;;;;;;;;;;;18/07/2019;1;;;;;;;;;;;;;;
2;24/02/2017;;;;;;;;;;;4;8/07/2016;;;;;;;;;;;;;19/07/2019;1;;;;;;;;;;;;;;
2;22/02/2017;;;;;;;;;;;1;9/07/2016;;;;;;;;;;;;;22/07/2019;1;;;;;;;;;;;;;;
2;20/02/2017;;;;;;;;;;;1;11/07/2016;;;;;;;;;;;;;23/07/2019;1;;;;;;;;;;;;;;
2;19/02/2017;;;;;;;;;;;1;12/07/2016;;;;;;;;;;;;;24/07/2019;1;;;;;;;;;;;;;;
2;18/02/2017;;;;;;;;;;;3;13/07/2016;;;;;;;;;;;;;25/07/2019;1;;;;;;;;;;;;;;
1;17/02/2017;;;;;;;;;;;1;14/07/2016;;;;;;;;;;;;;26/07/2019;1;;;;;;;;;;;;;;
6;16/02/2017;;;;;;;;;;;1;15/07/2016;;;;;;;;;;;;;27/07/2019;1;;;;;;;;;;;;;;
2;15/02/2017;;;;;;;;;;;2;16/07/2016;;;;;;;;;;;;;28/07/2019;1;;;;;;;;;;;;;;
2;14/02/2017;;;;;;;;;;;1;17/07/2016;;;;;;;;;;;;;29/07/2019;1;;;;;;;;;;;;;;
7;13/02/2017;;;;;;;;;;;2;18/07/2016;;;;;;;;;;;;;31/07/2019;1;;;;;;;;;;;;;;
1;12/02/2017;;;;;;;;;;;5;19/07/2016;;;;;;;;;;;;;1/08/2019;1;;;;;;;;;;;;;;
2;11/02/2017;;;;;;;;;;;5;20/07/2016;;;;;;;;;;;;;2/08/2019;1;;;;;;;;;;;;;;
3;10/02/2017;;;;;;;;;;;3;21/07/2016;;;;;;;;;;;;;4/08/2019;1;;;;;;;;;;;;;;
9;9/02/2017;;;;;;;;;;;3;22/07/2016;;;;;;;;;;;;;5/08/2019;1;;;;;;;;;;;;;;
2;8/02/2017;;;;;;;;;;;4;23/07/2016;;;;;;;;;;;;;6/08/2019;1;;;;;;;;;;;;;;
1;7/02/2017;;;;;;;;;;;1;24/07/2016;;;;;;;;;;;;;7/08/2019;1;;;;;;;;;;;;;;
1;6/02/2017;;;;;;;;;;;3;27/07/2016;;;;;;;;;;;;;9/08/2019;1;;;;;;;;;;;;;;
1;5/02/2017;;;;;;;;;;;9;28/07/2016;;;;;;;;;;;;;11/08/2019;1;;;;;;;;;;;;;;
1;3/02/2017;;;;;;;;;;;1;29/07/2016;;;;;;;;;;;;;13/08/2019;1;;;;;;;;;;;;;;
1;2/02/2017;;;;;;;;;;;5;1/06/2016;;;;;;;;;;;;;14/08/2019;1;;;;;;;;;;;;;;
2;1/02/2017;;;;;;;;;;;3;2/06/2016;;;;;;;;;;;;;15/08/2019;1;;;;;;;;;;;;;;
5;31/01/2017;;;;;;;;;;;2;7/06/2016;;;;;;;;;;;;;16/08/2019;1;;;;;;;;;;;;;;
1;30/01/2017;;;;;;;;;;;2;8/06/2016;;;;;;;;;;;;;18/08/2019;1;;;;;;;;;;;;;;
1;29/01/2017;;;;;;;;;;;1;9/06/2016;;;;;;;;;;;;;21/08/2019;1;;;;;;;;;;;;;;
